Crime ID,Month,latitude,longitude,Location,Category,Outcome_status
8671f524736a605fbe2b20b253f805c435ad8c4c06d221b9374bb863a2c172e4,2018-07,51.514158,-0.100179,On or near Shopping Area,Other theft,Investigation complete; no suspect identified
7743322cd76bb2be257c029778c2d20e18d4529fe6aec8a108818bd4161bc6a1,2018-07,51.512526,-0.098777,On or near Knightrider Street,Other theft,Investigation complete; no suspect identified
c6e9d6b07c0abaee7d44412c921d039fc3421354290faaf4196e8d622d718afe,2018-07,51.514158,-0.100179,On or near Shopping Area,Other theft,Investigation complete; no suspect identified
46ef12f85f2f46cc92274aea386597228523256cde1e6b27467e5560dc844cfb,2018-07,51.513928,-0.108231,On or near Pleydell Street,Other theft,Under investigation
e75efb256de8accfc331687103a330e0837ef27f1fbd3946802db25d2e884ac1,2018-07,51.516966,-0.100884,On or near Hospital,Other theft,Investigation complete; no suspect identified
74ffc7448ffb026abf655d292872147a9a603e19728d1830b958a7c9ccbc5449,2018-07,51.513297,-0.101959,On or near Carter Lane,Other theft,Investigation complete; no suspect identified
4e752a294a20fb109adcfabf02c7c7e58d71ab7d2392f59411e00e1efbcc1bf5,2018-07,51.514109,-0.10328,On or near Ludgate Hill,Other theft,Investigation complete; no suspect identified
db994b9955d5161d5fb51d1b278e87a3ee90456f1b0a4c994fbced576ffd40c5,2018-07,51.516414,-0.107926,On or near Bartlett Court,Other theft,Under investigation
6dd091486b22ff43b526a96cd785d72f7420a4c725dca8963ae4e604bcc2b23a,2018-07,51.511761,-0.1043,On or near Pedestrian Subway,Other theft,Investigation complete; no suspect identified
90cab93b99b92f672a46a1ca5220f59e79c1a69132cf5796c3f9425148744f16,2018-07,51.513051,-0.104001,On or near Apothecary Street,Other theft,Investigation complete; no suspect identified
e900148d8fd681f882e07d85fff687cc59e650e52f9e303aa8725981c902ff6b,2018-07,51.516386,-0.108965,On or near Plough Place,Other theft,Under investigation
869018c75b0d5981246a83ce8693d926b3e9d7100c006dcdabc93df4695966a1,2018-07,51.516668,-0.109155,On or near Fetter Lane,Other theft,Under investigation
188e14a39f683f14b801e97b09ac70699397858f0153046bda02e62f2279c212,2018-07,51.515552,-0.107443,On or near Printer Street,Other theft,Investigation complete; no suspect identified
b73b93e3173e69f90a8b75f9243628debecf38ba93ce80d33878ece8684ebf79,2018-07,51.513581,-0.108418,On or near Lombard Lane,Other theft,Investigation complete; no suspect identified
bffb0b283ce1337c69b65735bd0941e000a9e246f59e6b02a62b41d4d94e83f6,2018-07,51.516386,-0.108965,On or near Plough Place,Other theft,Investigation complete; no suspect identified
0162e553ddb87ec5f74ad70ddc3def8c0bcc5a22da681a4dd3f35ec6aacb13f6,2018-07,51.513865,-0.092625,On or near Cheapside,Other theft,Under investigation
7067dc4ce40f38fdd704f09820735f82b10e22a180738eaba87c6e23ce91c94e,2018-07,51.513865,-0.092625,On or near Cheapside,Other theft,Under investigation
2f1b957762b3b3dc703bc0cf7fe875a8db0d615d1f2a7e3ad94b0c91f3f159c7,2018-07,51.519365,-0.088013,On or near Ropemaker Street,Other theft,Under investigation
0704e7a73d40ce62cf1d25aab8495013d25f948e87c104c3771a9e19fa42152c,2018-07,51.512952,-0.096814,On or near St Paul's Church Yard,Other theft,Under investigation
,2018-07,51.511468,-0.09016,Cannon Street (station),Other theft,Under investigation
,2018-07,51.511468,-0.09016,Cannon Street (station),Other theft,Under investigation
,2018-07,51.5174,-0.082914,Liverpool Street (lu Station),Other theft,Under investigation
d4011ec1219fc9ae851443597ba02a938e73f6247c9fb3e49dcb1d9aa7a9f9c1,2018-07,51.511477,-0.092926,On or near Queen Street,Other theft,Under investigation
,2018-07,51.5174,-0.082914,Liverpool Street (lu Station),Other theft,Under investigation
ffea0c4895bf1d825237d0ff7d32c3f06d80d78e0b4aeed3e6ec1774c8dab4c2,2018-07,51.511453,-0.077637,On or near Crutched Friars,Other theft,Under investigation
,2018-07,51.5174,-0.082914,Liverpool Street (lu Station),Other theft,Under investigation
e85acf96dee32de30b2e7adb28d44797c9580247812754dae5783bdb27a84046,2018-07,51.512526,-0.098777,On or near Knightrider Street,Other theft,Under investigation
,2018-07,51.5116,-0.103036,Blackfriars (station),Other theft,Under investigation
f3f3818693aadaea0167b8af021d47d4b0341bcb84c8c4c1fdb9c26311b736ce,2018-07,51.516014,-0.081091,On or near Camomile Street,Other theft,Under investigation
b3bfe31c584eb5ec28ec3c0d015a4e44fc443fb9eec7fa238a8c529eb616f105,2018-07,51.514507,-0.081832,On or near Undershaft,Other theft,Under investigation
5722143b55b1703c6076c2a392dc6c37d8ae59fca95f24bb4ff0817c62c08328,2018-07,51.514507,-0.081832,On or near Undershaft,Other theft,Under investigation
,2018-07,51.51079,-0.086052,Monument (gt London) (lu Station),Other theft,Under investigation
09a0c62033e50673d95b11cfbdea4163097675c7b571fe0fffc41cfad54801ac,2018-07,51.515173,-0.08189,On or near St Helen's Place,Other theft,Under investigation
,2018-07,51.5184,-0.08903,Moorgate (lu Station),Other theft,Under investigation
,2018-07,51.5116,-0.103036,Blackfriars (station),Other theft,Under investigation
,2018-07,51.5118,-0.076901,Fenchurch Street (station),Other theft,Under investigation
bfcec8d2fc9df366a1f0d56bf82851578b36b54ab7e4379dc4fe336c294464e7,2018-07,51.513463,-0.082913,On or near Leadenhall Street,Other theft,Under investigation
,2018-07,51.5116,-0.103036,Blackfriars (station),Other theft,Under investigation
a68ed6b279c1deeffcb34a56333050d71179f49f355fa76bc289242e0318d054,2018-07,51.517244,-0.080376,On or near Supermarket,Other theft,Under investigation
028cd73d8ff67c6a4ae5106df22a577cbad405ac038be282195e757450ecd015,2018-07,51.516351,-0.082965,On or near Wormwood Street,Other theft,Under investigation
bfcca637faccf5803fd4334006379b128f2dff01ff7482ed1ec1ca0d6234c6d3,2018-07,51.5169,-0.084095,On or near New Broad Street,Other theft,Under investigation
6623313483ce7639ef054e6a19b4da73a064a79a50b91edd9fa8dced81e6faab,2018-07,51.51868,-0.085173,On or near Finsbury Avenue,Other theft,Under investigation
,2018-07,51.5116,-0.103036,Blackfriars (station),Other theft,Under investigation
0ab4a8a8d5869df66b692b63d69248f25125b0acde0d2a00204c3a135ffb3431,2018-07,51.520059,-0.084251,On or near Sun Street,Other theft,Under investigation
5fe5cfca7e3866c03f9db2179f5e38622fc9e8f2bc56058795db74b62f751e10,2018-07,51.5112,-0.085257,On or near Talbot Court,Other theft,Under investigation
55af3abb7064a7516f5e81864055dc9926e8425ff2237c808ab055357e2f1697,2018-07,51.512682,-0.084618,On or near Gracechurch Street,Other theft,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Other theft,Under investigation
75594db308074fcdc4dad456898b8cfbed512366ef5a06334514df70831f8126,2018-07,51.509466,-0.082058,On or near Cross Lane,Other theft,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Other theft,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Other theft,Under investigation
917f06908dcf10dd5d4e6e3658ab07fb6caf3410ba16ef41b107d5e52e05bd48,2018-07,51.520059,-0.084251,On or near Sun Street,Other theft,Under investigation
4cf2a02bb0bc60e36cdd5a41ef012aab540cb5cddfb8955e5473164c952987b2,2018-07,51.517526,-0.108283,On or near Supermarket,Other theft,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Other theft,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Other theft,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Other theft,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Other theft,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Other theft,Under investigation
94a8d6d0f72997b4211254406576c8e9c24621d47dd7134cada6320fe7f912bb,2018-07,51.510828,-0.086166,On or near Eastcheap,Other theft,Under investigation
6ea079438cf5e2cdaa20d2c8469c507f7ac44456ef524142ff630732aa51c3c3,2018-07,51.510828,-0.086166,On or near Eastcheap,Other theft,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Other theft,Under investigation
43f3bcd5fe53d77b84b394eb6498532b49a4c32d9a895aef94deff5719977415,2018-07,51.509876,-0.086278,On or near Fish Street Hill,Other theft,Under investigation
8ed886daf75bb3450fac2d47b766628d6275dea42d1ea2b8c2423c8a0dbe48d7,2018-07,51.509876,-0.086278,On or near Fish Street Hill,Other theft,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Other theft,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Other theft,Under investigation
489f151955ab468ffe9c57277ca4b998b5d72546ca3dc164d4ccf8f2809e3a72,2018-07,51.513199,-0.087118,On or near Nightclub,Other theft,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Other theft,Under investigation
f432d4a807d9d1cd33aef1df24c1c2a3d38d4b62fff9829c3a2ea7610736551c,2018-07,51.512206,-0.073152,On or near Mansell Street,Other theft,Investigation complete; no suspect identified
,2018-07,51.5143,-0.075727,Aldgate (lu Station),Other theft,Under investigation
fbe970c4646f31a8e9ef9bd104cb4101135fe695ec738609a05d78cfd1c2a8df,2018-07,51.515331,-0.089364,On or near King's Arms Yard,Other theft,Under investigation
d2aa5ab4cb7c3c4a9ec20aef7b98fd7b58451f942871b257a2d97fab1682ef8a,2018-07,51.515142,-0.097645,On or near St Martin's Le Grand,Other theft,Investigation complete; no suspect identified
0335c799f75d9bd1292a7f4841057a47aec3e0398c205d4f35c3679188c8a566,2018-07,51.513928,-0.108231,On or near Pleydell Street,Other theft,Under investigation
69cc36ef5a4fbf0f99ae0e6935372015d53a88b0e34a0a036053b0d1b2064e65,2018-07,51.510855,-0.089465,On or near Gophir Lane,Other theft,Under investigation
91562e81236973ee5546746359a4fd9802731b0331080c19b55cf96fc009fe89,2018-07,51.51962,-0.088766,On or near Ropemaker Street,Other theft,Under investigation
79314984abfbb605ac77de997fa739ecb87d00167d6039efc416e6901f803786,2018-07,51.509532,-0.088843,On or near Parking Area,Other theft,Under investigation
023f95c3985da62af2255080b108b30e046785df262617feb84c469b077a907f,2018-07,51.509532,-0.088843,On or near Parking Area,Other theft,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Other theft,Under investigation
fcf337f79ffc170dcc88bd1404f625c81a267e3eda0559e0e893ce4e11554888,2018-07,51.514917,-0.090419,On or near Gresham Street,Other theft,Under investigation
689813b7576cec97a686000fe9999701abc21676390b29ede4dc2a1f9d563366,2018-07,51.516814,-0.08162,On or near Alderman's Walk,Other theft,Investigation complete; no suspect identified
ef0560799cdcb3eee0616141dc0d27b9fbfdc0fa4d2d91f833ce54dca4c5b3a9,2018-07,51.513447,-0.093493,On or near Bow Lane,Other theft,Under investigation
56a766a1a2fddb60fa325ff03549d768b47904e5d15be3ed0b7fb87ecdaef398,2018-07,51.514204,-0.106922,On or near Fleet Street,Other theft,Under investigation
a793615ff8450c6245f411221e524ee5663b74a804e0986cc6b613c616bb36ff,2018-07,51.516814,-0.08162,On or near Alderman's Walk,Other theft,Under investigation
09095f1f5080bcbc2e75409667cc7522f201dc24e8a5c0bd0c689858930b357a,2018-07,51.515075,-0.077513,On or near Stoney Lane,Other theft,Investigation complete; no suspect identified
a845e87d8c9e15c532b5de18f009bcf9388de9847fecc7982f8c2fe24560c0c3,2018-07,51.515753,-0.0954,On or near Conference/exhibition Centre,Other theft,Under investigation
a4ff2922b81711dc512b1b1ac17c3d906eb0cc2c59b6692507e4f67123d25ecc,2018-07,51.517376,-0.094582,On or near Parking Area,Other theft,Under investigation
1e94ec44b46687f9a78215fa6e84bda512a2346a3f1438f2f6fdba2c6ec0f49c,2018-07,51.521391,-0.095381,On or near Viscount Street,Other theft,Under investigation
05baef5d4c5bc1e745e22ade027dad9496446f11c8a15b2590cc6fbb61a8c41a,2018-07,51.51118,-0.073065,On or near Goodman's Yard,Other theft,Under investigation
e5391e116d2e3cf878b2e9da238c2c8f35be48abb61c44c8aa68632c79fd54f9,2018-07,51.517431,-0.082458,On or near Liverpool Street,Other theft,Under investigation
da29fa10262c8fbcc505756c98871286d52b3ac6aa8ee05b5d6f4d34cecfeba1,2018-07,51.513007,-0.081938,On or near Lime Street,Other theft,Unable to prosecute suspect
8f193771a5a4dd68043a7db70eaa78be28648cdf15ffd3ce9813684a7ad0ab82,2018-07,51.513647,-0.07433,On or near Little Somerset Street,Other theft,Under investigation
52603a560edb12270b6f88ad93fe4d76934db3311a608351a6a120f631085d05,2018-07,51.511208,-0.074793,On or near Pedestrian Subway,Other theft,Under investigation
a30ccfb15ea039878959cc9498166282602ead104ddb5af5ee79f240d46f60c4,2018-07,51.517576,-0.079786,On or near Police Station,Other theft,Unable to prosecute suspect
95a98be1112bf01ea870c41e7e620d507a1f634ae0c2c23c50d134f85fc9e3bf,2018-07,51.512462,-0.076095,On or near Vine Street,Other theft,Under investigation
1e8d94fc27b7f47677220ddc60af6b372085f9ee9eaa95579651def126edf718,2018-07,51.513389,-0.080034,On or near Leadenhall Street,Other theft,Investigation complete; no suspect identified
dc51f055edbd7636306f7366e9e03235f24567ceca79f94c07953275c375a2e8,2018-07,51.511445,-0.07608,On or near America Square,Other theft,Under investigation
99fe08406fcd2e8651e8f314c5e7938274ac51b623073e1e2f127436120d92a5,2018-07,51.513627,-0.076435,On or near Aldgate,Other theft,Under investigation
a50c0d5d58f96ec1d18d5365634d8f4594b3fcd8ea9a5a0c789c9c0d5e61e872,2018-07,51.511014,-0.076113,On or near Conference/exhibition Centre,Other theft,Under investigation
0aa11ce16167dc609bc2f850623c01c0d175870fc5eeb026a0c8b6667cb6843b,2018-07,51.511916,-0.076853,On or near Nightclub,Other theft,Under investigation
8c58f7371f5b599e985ee117118ff72ba7c01d1ba808a2a58f84e846f66c7ac2,2018-07,51.516814,-0.08162,On or near Alderman's Walk,Other theft,Investigation complete; no suspect identified
4a0e2b4d1315f6788f45c4edf68443f23f0c0bb955064722fd5ae692fd1fb108,2018-07,51.516814,-0.08162,On or near Alderman's Walk,Other theft,Investigation complete; no suspect identified
8eb9eb08ca616473922dc480d060ef105171d9c11d1f69ef33a13c478a3ef7aa,2018-07,51.518046,-0.077777,On or near Sandy's Row,Other theft,Under investigation
31706263ca3c7d82ccb13c770f13363b9b31b8e3dcd3336595fedc3f6a3e5b2e,2018-07,51.518029,-0.082722,On or near Pedestrian Subway,Other theft,Investigation complete; no suspect identified
06a9cf949f33fadac14b3d9093b087a7f172268f9ed590252ef1488e06e6d588,2018-07,51.510795,-0.077578,On or near Pepys Street,Other theft,Under investigation
ac1e8e79956468d4b7450cd2fd1668901f6085e8cb4dbcc37ccb6b360e6c8558,2018-07,51.50995,-0.078665,On or near Muscovy Street,Other theft,Under investigation
45605160e0330b03d79a29c8d576710160fb939bd9732172f3c098a264727961,2018-07,51.508587,-0.078924,On or near Petty Wales,Other theft,Under investigation
2561e2ab1977fb4c86941eac224e2354f274fcd624dab87976bbbda74f7da702,2018-07,51.518433,-0.078856,On or near Artillery Lane,Other theft,Under investigation
85f48d24a45ee3a01c7b6873ee53bf0a063b800afe21a2091bfaef67025fcb0e,2018-07,51.518433,-0.078856,On or near Artillery Lane,Other theft,Under investigation
ce47976962d7ff4f6b912763ebc10d7efb322a1a69edbf6d32b78eeb3068777d,2018-07,51.518433,-0.078856,On or near Artillery Lane,Other theft,Under investigation
b2798c830db23ec8d1074d422294d46a8d09f375fdcb0b98d853b67a97bae415,2018-07,51.513463,-0.082913,On or near Leadenhall Street,Other theft,Investigation complete; no suspect identified
0223323f58aca28f6555af50a7d8e2b7ff136e2449c2db6fb7f256322bfeaccb,2018-07,51.517058,-0.083296,On or near Old Broad Street,Other theft,Investigation complete; no suspect identified
614bcadb4ff9d96d57c3292473766d7118f6dafb374ba4a0f99eb713b9a6ec52,2018-07,51.511021,-0.079283,On or near Seething Lane,Other theft,Under investigation
7d1d3efa303d2da651297f905cd30c73db32fec8030743d3ceadcb75a92300bc,2018-07,51.518433,-0.078856,On or near Artillery Lane,Other theft,Under investigation
1fb1283506600040299526d5b842ed999dda368a8f700c1deba721d5858e7368,2018-07,51.518189,-0.082628,On or near Sun Street Passage,Other theft,Under investigation
cdff6a44f17579622ebfc89a4ccdbb2d29adec10001e5d3ef64dbd60832eb243,2018-07,51.518433,-0.078856,On or near Artillery Lane,Other theft,Under investigation
6d26fbc479c2ede5a310da92108d76e8c232a4e15ba7b1b816f81e01a8e9fe83,2018-07,51.51769,-0.084566,On or near Blomfield Street,Other theft,Under investigation
ff6d9789542fb59695c449402b3d44a4f6e20d93cb0dcc6849299ed29e23c20b,2018-07,51.515621,-0.085086,On or near Austin Friars Square,Other theft,Offender given a caution
cdc309b9985dc6e04cd05ee2c8fb156e2cd7e4cfe8e28a88c56b39fc9132fe9d,2018-07,51.513389,-0.080034,On or near Leadenhall Street,Other theft,Under investigation
48211623994e446227878c1ba183c8511d7d2d40ad5573f5038dcf07f85e6ba6,2018-07,51.517576,-0.079786,On or near Police Station,Other theft,Under investigation
d55a17acbd41f925ec8a5dcf9cad4915d455d7d2722ca39db31bdf611736458d,2018-07,51.517576,-0.079786,On or near Police Station,Other theft,Under investigation
c907608a2f8341c297a2d5f8be61c9e74ce600601c40ba983b5269b4ddf925ae,2018-07,51.514848,-0.080146,On or near Bury Court,Other theft,Under investigation
,2018-07,51.5134,-0.088514,Bank (lu Station),Other theft,Under investigation
9502f77cb202b1ea6b6d0bce4063bcb3faf5e265402772e652a3adf22508ddb1,2018-07,51.517431,-0.082458,On or near Liverpool Street,Other theft,Under investigation
8becda578701713a5447f6a6c68aeae9195ceeba54f2bd55b7657c4b86c95d99,2018-07,51.518091,-0.078308,On or near Widegate Street,Other theft,Under investigation
35b6c65fee61969c5413e28b14d2a06fd86a0419a7f123747e9c0b9315c2eb2f,2018-07,51.520699,-0.097601,On or near Carthusian Street,Other theft,Under investigation
edc67a676c876868ac6b3f358a4018a5a585a4d15ecc1c1d0af5a215b51bc9cb,2018-07,51.512882,-0.084768,On or near Corbet Court,Other theft,Investigation complete; no suspect identified
2356329c20b4b9ca2f01b82d953f05590d8d2fecf8b0b3896b504239a70e25ff,2018-07,51.513952,-0.085833,On or near Finch Lane,Other theft,Investigation complete; no suspect identified
3cad56ede003bbea7ddda8df065ab981658282a3190e286c570314646faaedd0,2018-07,51.513952,-0.085833,On or near Finch Lane,Other theft,Investigation complete; no suspect identified
51f05a2c1e42a695e67183fd82ea5e5cccffbbea5f31f8effad5de01ac09320f,2018-07,51.5151,-0.085669,On or near Austin Friars,Other theft,Investigation complete; no suspect identified
868f859a1b87eebdcffb961af427cde58aeffebc81c1c101724e49d7bb1921e6,2018-07,51.516814,-0.08162,On or near Alderman's Walk,Other theft,Under investigation
43d68f06da58a4c19bcb22943df9cc0f362b9dc04c33c494774d6b8495088e8f,2018-07,51.516814,-0.08162,On or near Alderman's Walk,Other theft,Under investigation
9350a3f87df4112d2cca6e0bda1585ba82843a3a2eeadf8ed8ac2674a6945749,2018-07,51.516814,-0.08162,On or near Alderman's Walk,Other theft,Under investigation
8b9d97e8d0161baaddadf293fdd4a7509535486f5cd8949fc4925badc4060667,2018-07,51.514656,-0.088225,On or near Lothbury,Other theft,Investigation complete; no suspect identified
f5e67d542cc51961bfda47fb5d78bec98b804a1c52081349bd4ea92a9418247e,2018-07,51.516719,-0.089536,On or near Nun Court,Other theft,Investigation complete; no suspect identified
ca4c48a8a745ee0c31928a4fe2478de26f23612f81c422464eb3e10136b5cd39,2018-07,51.509532,-0.088843,On or near Parking Area,Other theft,Formal action is not in the public interest
0715a0b17fb1ff72f64c2c573e7f544504d1dc05cad292f57526126a732a550a,2018-07,51.510855,-0.089465,On or near Gophir Lane,Other theft,Investigation complete; no suspect identified
b8be21b2288e4f46f3fa15d8079d69e76e348e48734f2eb8fea46248590d21fb,2018-07,51.520206,-0.097736,On or near Conference/exhibition Centre,Other theft,Under investigation
0921104b2c2ac3391b8c5c422fd2a8173cffd0b1dac337234574224ea33a935d,2018-07,51.519905,-0.098023,On or near Long Lane,Other theft,Under investigation
ab0761b0f2e12074c3e60cdf92513c9f4ed67d528770cd758ef318909bee9126,2018-07,51.509532,-0.088843,On or near Parking Area,Other theft,Investigation complete; no suspect identified
0ac8b4e0061e1472751a6b6aeefb17bddb1aaf96df48f6c94a292b7f8506b477,2018-07,51.515142,-0.097645,On or near St Martin's Le Grand,Other theft,Under investigation
f4972490224ec8e65e539a58254b732b4ca129a1199970521bfc59cd6a6f0d04,2018-07,51.515142,-0.097645,On or near St Martin's Le Grand,Other theft,Under investigation
ed5329c2d2c92544b271401a92e130ed13d6b401f6c7ac972f86303a2f91f310,2018-07,51.517909,-0.109709,On or near High Holborn,Other theft,Under investigation
aea6125c8d576b63efe4ca0de7a0901e8799fbcc1e0845e95fdf0ea529bad598,2018-07,51.512147,-0.092077,On or near Tower Royal,Other theft,Investigation complete; no suspect identified
2dd68cf3856b7d1d7408994a97b107b33b0f272e7a830bc91df65c23631e44ad,2018-07,51.51792,-0.092628,On or near St Alphage Garden,Other theft,Investigation complete; no suspect identified
fa71bc1db19890f2be0d6d03a1b5fc6528824be5f41584435b3758a75f587feb,2018-07,51.512652,-0.092719,On or near Queen Victoria Street,Other theft,Investigation complete; no suspect identified
3b5e318fa931874365094bf65b4b7f523a9242627d3c43667f062cbac0283976,2018-07,51.513857,-0.101575,On or near Ludgate Hill,Other theft,Under investigation
93bbb70cbdac50b945f8d3cf4686604ab388f2df341571160b7929f6f6734098,2018-07,51.51265,-0.101452,On or near St Andrew's Hill,Other theft,Under investigation
d13f30aea7053bf7d56e53c486c488c35a1d38705fb7411ffd69700962a65b21,2018-07,51.512959,-0.094464,On or near Watling Court,Other theft,Investigation complete; no suspect identified
40c2f09f8cb2b9ef384f22b02a7c8e8397b885c9033d95e379052d09470a09c0,2018-07,51.513447,-0.093493,On or near Bow Lane,Other theft,Investigation complete; no suspect identified
df0726f065c5eafb9c751a92de16690a6a9b1ff5b682d9da100b0fef824ec9d6,2018-07,51.513885,-0.102741,On or near Pageantmaster Court,Other theft,Under investigation
3582ab3d9fcffa63b7d3939e326ba9ceeb6049118a9b749c3eecb9179f8260e7,2018-07,51.514109,-0.10328,On or near Ludgate Hill,Other theft,Under investigation
d4e3a1f16bcd444fcf7b3d76920f9acedd307763f3775e94483518dad179b298,2018-07,51.521567,-0.097334,On or near Fann Street,Other theft,Investigation complete; no suspect identified
a51b00decc6701173d871352102f0ac4d664d4c3a9d46c9e9f6643cf7d9fb568,2018-07,51.517577,-0.098062,On or near Montague Street,Other theft,Investigation complete; no suspect identified
628b0c86a5c2f14f1373c17ab579108e2d08188aae6d26e9abc54a8d78161ac8,2018-07,51.518654,-0.103494,On or near Shopping Area,Other theft,Under investigation
993a6114fe3a06301347bbce067daff9136cc33566585981ea0ab012a24a7f71,2018-07,51.520206,-0.097736,On or near Conference/exhibition Centre,Other theft,Investigation complete; no suspect identified
d6d24436736bc4d75659ccc893b73ae86d34d03400ec154a27b93a3a5c9058a8,2018-07,51.517912,-0.104909,On or near Parking Area,Other theft,Under investigation
4199abeb38175d0bd909ca38baefba2b9ac1a53a3db685f7da1f0b044e5303a7,2018-07,51.512952,-0.096814,On or near St Paul's Church Yard,Other theft,Investigation complete; no suspect identified
6097853bf54007528171c369ba80bcd69ae3d5e48a7918f9e44283a264d93e3d,2018-07,51.512117,-0.102411,On or near Queen Victoria Street,Possession of weapons,Under investigation
62a2f0103ed5e025e89970f6673f0fe7990eb84fb4f2bfc1e464c2e4490f6a15,2018-07,51.517576,-0.079786,On or near Police Station,Possession of weapons,Under investigation
cdd82aa4cc7429d173a065c773a56c02d249724de62ac7c10fd438f65f023c71,2018-07,51.508066,-0.08778,On or near Borough High Street,Public order,Unable to prosecute suspect
,2018-07,51.5188,-0.081475,Liverpool Street (station),Public order,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Public order,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Public order,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Public order,Under investigation
,2018-07,51.5174,-0.082914,Liverpool Street (lu Station),Public order,Under investigation
12f0c071d7362c07dda90b01659ea7d448a2d4ec73bfbd78432d2db6e7a34b99,2018-07,51.518619,-0.088621,On or near Moorfields,Public order,Further investigation is not in the public interest
,2018-07,51.5174,-0.082914,Liverpool Street (lu Station),Public order,Under investigation
1d932bf2ff21e452fa0e23f81e67654767620a20849be6eb81ff3dc0d877c437,2018-07,51.513928,-0.108231,On or near Pleydell Street,Public order,Under investigation
a34b4ee2f6b5b71980cbf56d9e9fc7463ddcd93227ce8f146e88f26b2264a785,2018-07,51.513885,-0.102741,On or near Pageantmaster Court,Public order,Under investigation
90dcd84f62673941a7dd1576878244915cb35db2342f382ccb36b792b2a654b3,2018-07,51.516877,-0.08767,On or near Copthall Avenue,Public order,Under investigation
57aa8323112130344a24e3451365fa52fef9978cab677916d9cb28d271db4c88,2018-07,51.512031,-0.099907,On or near Queen Victoria Street,Public order,Unable to prosecute suspect
,2018-07,51.5116,-0.103036,Blackfriars (station),Public order,Under investigation
5e05af7ae457e41af45739ae36e548404c38ee4c48e0d1c831e7d3465d23f343,2018-07,51.515142,-0.097645,On or near St Martin's Le Grand,Public order,Under investigation
,2018-07,51.5116,-0.103036,Blackfriars (station),Public order,Under investigation
5093ed61dd1576e8b26f030a36bdf204228f6267ee94b727ec23baff128a33cf,2018-07,51.520059,-0.084251,On or near Sun Street,Public order,Under investigation
,2018-07,51.5174,-0.082914,Liverpool Street (lu Station),Public order,Under investigation
d2f88b399dd60205e10eae25c24ec62c8b01ee73fae656b5a4d2fc5a2c396668,2018-07,51.513394,-0.084199,On or near Cornhill,Public order,Under investigation
,2018-07,51.5174,-0.082914,Liverpool Street (lu Station),Public order,Under investigation
,2018-07,51.5174,-0.082914,Liverpool Street (lu Station),Public order,Under investigation
,2018-07,51.5174,-0.082914,Liverpool Street (lu Station),Public order,Under investigation
,2018-07,51.5174,-0.082914,Liverpool Street (lu Station),Public order,Under investigation
aa48c571b32b48c4373b623a3412f303dd2e7238232741d7da69ecc18475945d,2018-07,51.516814,-0.08162,On or near Alderman's Walk,Public order,Under investigation
e366f9bb50916a1067287f04acb0bcc49adbd4aaf376adcf92b08890e3a462e7,2018-07,51.516814,-0.08162,On or near Alderman's Walk,Public order,Under investigation
313d0a2cd00dd48dd49a83b3040027b3185537b5ce30910766410c451d7c1562,2018-07,51.520658,-0.094546,On or near Beech Street,Public order,Under investigation
b4ed1603e262f508476967c7fb835c4dceccd667a65583de519723ca8353743b,2018-07,51.511916,-0.076853,On or near Nightclub,Public order,Suspect charged
e99fb3ba0ad613241d13c562cfd9c40b85cf919b84bd956f437ab9116fc874b3,2018-07,51.518433,-0.078856,On or near Artillery Lane,Public order,Investigation complete; no suspect identified
1180c10fc76baa8c440a3ae3504a4653fddb8970a2d30d3cc59f728c86ea4f8b,2018-07,51.517032,-0.089451,On or near Bus/coach Station,Public order,Under investigation
fbc8d9e22665edad80025df46c6f86e22e4b3d200ab871bf632c36c977ecab66,2018-07,51.516814,-0.08162,On or near Alderman's Walk,Public order,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Public order,Under investigation
529c872ed6f6d19d646dc8f771534cd0fc3aec5caeb1ad13468d134721cfa5ba,2018-07,51.511625,-0.081549,On or near Mincing Lane,Public order,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Public order,Under investigation
7f767e435a57d9386de321a53f153e89cf0c71318db6dc4e9cd35fb6bdbc1513,2018-07,51.508066,-0.08778,On or near Borough High Street,Public order,Unable to prosecute suspect
9c84034d99b16549b7e2a5471ccc152eae75ce734b5838d70901cc7d76f2099b,2018-07,51.513524,-0.090506,On or near Poultry,Public order,Investigation complete; no suspect identified
