chargeDeviceID,reference,name,latitude,longitude,subBuildingName,buildingName,buildingNumber,thoroughfare,street,doubleDependantLocality,dependantLocality,town,county,postcode,countryCode,uprn,deviceDescription,locationShortDescription,locationLongDescription,deviceManufacturer,deviceModel,deviceOwnerName,deviceOwnerWebsite,deviceOwnerTelephoneNo,deviceOwnerContactName,deviceControllerName,deviceControllerWebsite,deviceControllerTelephoneNo,deviceControllerContactName,deviceNetworks,chargeDeviceStatus,publishStatus,deviceValidated,dateCreated,dateUpdated,moderated,lastUpdated,lastUpdatedBy,attribution,dateDeleted,paymentRequired,paymentRequiredDetails,subscriptionRequired,subscriptionRequiredDetails,parkingFeesFlag,parkingFeesDetails,parkingFeesUrl,accessRestrictionFlag,accessRestrictionDetails,physicalRestrictionFlag,physicalRestrictionText,onStreetFlag,locationType,bearing,access24Hours,accessMondayFrom,accessMondayTo,accessTuesdayFrom,accessTuesdayTo,accessWednesdayFrom,accessWednesdayTo,accessThursdayFrom,accessThursdayTo,accessFridayFrom,accessFridayTo,accessSaturdayFrom,accessSaturdayTo,accessSundayFrom,accessSundayTo,connector1ID,connector1Type,connector1RatedOutputKW,connector1OutputCurrent,connector1RatedVoltage,connector1ChargeMethod,connector1ChargeMode,connector1TetheredCable,connector1Status,connector1Description,connector1Validated,connector2ID,connector2Type,connector2RatedOutputKW,connector2OutputCurrent,connector2RatedVoltage,connector2ChargeMethod,connector2ChargeMode,connector2TetheredCable,connector2Status,connector2Description,connector3Validated,connector3ID,connector3Type,connector3RatedOutputKW,connector3OutputCurrent,connector3RatedVoltage,connector3ChargeMethod,connector3ChargeMode,connector3TetheredCable,connector3Status,connector3Description,connector3Validated,connector4ID,connector4Type,connector4RatedOutputKW,connector4OutputCurrent,connector4RatedVoltage,connector4ChargeMethod,connector4ChargeMode,connector4TetheredCable,connector4Status,connector4Description,connector4Validated,connector5ID,connector5Type,connector5RatedOutputKW,connector5OutputCurrent,connector5RatedVoltage,connector5ChargeMethod,connector5ChargeMode,connector5TetheredCable,connector5Status,connector5Description,connector5Validated,connector6ID,connector6Type,connector6RatedOutputKW,connector6OutputCurrent,connector6RatedVoltage,connector6ChargeMethod,connector6ChargeMode,connector6TetheredCable,connector6Status,connector6Description,connector6Validated,connector7ID,connector7Type,connector7RatedOutputKW,connector7OutputCurrent,connector7RatedVoltage,connector7ChargeMethod,connector7ChargeMode,connector7TetheredCable,connector7Status,connector7Description,connector7Validated,connector8ID,connector8Type,connector8RatedOutputKW,connector8OutputCurrent,connector8RatedVoltage,connector8ChargeMethod,connector8ChargeMode,connector8TetheredCable,connector8Status,connector8Description,connector8Validated
dbaf53621ccb49960fd0a32093c38be2,SRC_LDN60417,NCP Woburn Place,51.523922,-0.126326,,,,,,,,,,,gb,,,,"Coram Street, Camden, London, WC1H 0ND",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:17:36,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,1,,,Other,,,,,,,,,,,,,,,,,119354,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119355,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119356,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119357,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89da44bc2f3ef61b413fe4976fd21114,SRC_LDN60418,NCP Young Street,51.501282,-0.189469,,,,,,,,,,,gb,,,,"19-27 Young Street, Kensington, Kensington and Chelsea, London, W8 5EH",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:17:37,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,1,,,Other,,,,,,,,,,,,,,,,,119358,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119359,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119360,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119361,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1b3ce0eebea29cfc50ad439503cbeddf,SRC_LDN60419,Netherwood Street,51.545173,-0.200491,,,,,,,,,,,gb,,,,"Netherwood Street, northeast of Kilburn High Road, Camden, London, NW6 2QU",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,Out of service,Published,0,2014-08-19 05:17:38,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,1,Other,,,,,,,,,,,,,,,,,119362,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,Out of service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119363,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,Out of service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1ba7439a02d9539077510205dd05123f,SRC_LDN60420,Newbury Park Station Car Park 1,51.575981,0.090643,,,,Eastern Avenue,,,,Ilford,Greater London,IG2 7RN,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:17:38,2015-10-14 15:04:41,Y,2015-10-14 15:04:41,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,,0,,1,,,Other,,0,,,,,,,,,,,,,,,119364,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Rapid (20-50kW, 33A+)",0,119365,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Rapid (20-50kW, 33A+)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530ff634b23607909249284ac7eda45,SRC_LDN60421,Newham University Hospital 1,51.523713,0.034153,,,,Glen Road,,,,Plaistow,Greater London,E13 8SL,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:17:39,2015-10-15 14:36:44,Y,2015-10-15 14:36:44,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,,0,,0,,,NHS property,,0,,,,,,,,,,,,,,,119372,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,119373,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e57942bbfd46919c7d2c7b73bf09fb1c,SRC_LDN60422,Ancaster Nissan Dealership,51.411298,0.025637,,,88,Plaistow Lane,,,,Bickley,Greater London,BR1 3JE,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:17:40,2015-10-13 10:25:13,Y,2015-10-13 10:25:13,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,,0,,0,,,Dealership forecourt,,0,,,,,,,,,,,,,,,119384,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,119385,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4c320a31119cd5d8114fc81267c53f23,SRC_LDN60423,O2 Arena Car Park 1,51.498076,0.004312,,,,,,,,,,,gb,,,,"West Parkside, Car Park 1, Greenwich, London, SE10 0BN",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:17:41,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,,Other,,,,,,,,,,,,,,,,,119386,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119387,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119388,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119389,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2c6ac01ac0d8ea3ae36555a9d181f9e5,SRC_LDN60424,Oakwood Station Car Park 1,51.647944,-0.130757,,,119,Bramley Road,,,,Southgate,Greater London,N14 4UT,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:17:42,2015-10-15 14:29:12,Y,2015-10-15 14:29:12,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,,0,,0,,,Other,,0,,,,,,,,,,,,,,,119390,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Rapid (20-50kW, 33A+)",0,119398,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Rapid (20-50kW, 33A+)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28ce99f02d994ec5227307d28db232e5,SRC_LDN60425,Oasis Academy,51.639866,-0.038479,,,,,,,,,,,gb,,,,"Redburn Industrial Estate, Enfield, London, EN3 4LE",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:17:43,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,1,Other,,,,,,,,,,,,,,,,,119402,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,119403,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dc12f8db498b3f86414155559fd0b476,SRC_LDN60426,Octink,51.483866,-0.314525,,,,,,,,,,,gb,,,,"30 Commerce Road, Hounslow, London, TW8 8LE",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:17:43,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,1,Other,,,,,,,,,,,,,,,,,119404,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119405,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89c0590cd1499525b298fe68f263ed07,SRC_LDN60427,Oldhill Street ,51.56982,-0.063718,,,,,,,,,,,gb,,,,"Oldhill Street opposite Clapton Terrace, Hackney, London, N16 6NB",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:17:44,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,1,Other,,,,,,,,,,,,,,,,,119406,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,119407,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bfe897be4cfac69ab90dab87238a7c57,SRC_LDN60428,Ondine Road,51.463002,-0.072792,,,,,,,,,,,gb,,,,"Ondine Road, Southwark, London, SE15 4EA",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:17:44,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,1,Other,,,,,,,,,,,,,,,,,119408,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,119409,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9e08261c0d1ff04f85381fa86fce1087,SRC_LDN60429,Orchard Village,51.528936,0.170689,,,,,,,,,,,gb,,,,"Holmeoak Ave, Rainham, Havering, London, RM138QB",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:17:45,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,1,Other,,,,,,,,,,,,,,,,,119410,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119411,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119412,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119413,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12bb430be526cebb26b7248683b51fab,SRC_LDN60430,South Street 1,51.528291,0.168611,,,49,South Street,,,,Rainham,Greater London,RM13 8PJ,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:17:46,2015-10-15 10:34:34,Y,2015-10-15 10:34:34,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,,0,,0,,1,Other,,0,,,,,,,,,,,,,,,119414,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,119415,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ffe367e29927354b95526f42fab1e71a,SRC_LDN60431,Palace Gardens Multistorey Car park,51.651689,-0.084691,,,,,,,,,,,gb,,,,"Sarnesfield Road, Enfield, London, EN2 6TG",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:17:46,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,1,,,Other,,,,,,,,,,,,,,,,,119422,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119423,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c2a2c749a957b42d69460247e0482569,SRC_LDN60432,Palace Street,51.497298,-0.139505,,,,,,,,,,,gb,,,,"Palace Street, Westminster, London, SW1E 5JL",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:17:47,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,1,Other,,,,,,,,,,,,,,,,,119424,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119425,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3db85d1c2f2e830eed7246c33fa19edd,SRC_LDN60433,Park Street,51.507214,-0.097831,,,,,,,,,,,gb,,,,"Park Street, Southwark, London, SE1 9DZ",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:17:48,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,1,Other,,,,,,,,,,,,,,,,,119426,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,119427,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2fc2919f32a06435d6505250da0b6047,SRC_LDN60503,Parkland Road,51.595472,-0.110952,,,,,,,,,,,gb,,,,"Parkland Road, Northwest of Caxton Road, Haringey, London, N22 6TB",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:18:30,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,1,Other,,,,,,,,,,,,,,,,,119497,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119498,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33783ac43a03292abd2bb11038316e90,SRC_LDN60504,Pearcefield Avenue Car Park,51.440645,-0.055286,,,,,,,,,,,gb,,,,"Pearcefield Avenue, Forest Hill, Lewisham , London, SE23 3EU",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:18:30,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,,Other,,,,,,,,,,,,,,,,,119499,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119500,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37e58106dd40b0bae179dc560868ad19,SRC_LDN60505,Pembroke Road Car Park,51.573101,-0.414175,,,,,,,,,,,gb,,,,"Pembroke Road, Hillingdon, London, HA4 8NX",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:18:31,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,,Other,,,,,,,,,,,,,,,,,119501,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,119502,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a433e9ef4ab45e38b9b9d31b170e9550,SRC_LDN60506,"Penge East Station,",51.419055,-0.055397,,,,,,,,,,,gb,,,,"Station Road, Bromley, London, SE20 7BU",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,Out of service,Published,0,2014-08-19 05:18:31,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,,Other,,,,,,,,,,,,,,,,,119503,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,Out of service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,119504,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,Out of service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f956db2b3d14b0cc2c7bba13d6bc2156,SRC_LDN60507,Pitfield Street,51.52948,-0.083466,,,,,,,,,,,gb,,,,"Pitfield Street, South of Fanshaw Street, Hackney, London, N1 6BS",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,Out of service,Published,0,2014-08-19 05:18:32,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,1,Other,,,,,,,,,,,,,,,,,119505,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,Out of service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119506,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,Out of service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a201af0dc8f57ebbf253e6f8c0348480,SRC_LDN60508,Premier Inn Dagenham,51.5309,0.148492,,,,,,,,,,,gb,,,,"Chequers Lane, Barking & Dagenham, London, RM96PS",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:18:33,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,1,Other,,,,,,,,,,,,,,,,,119507,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,119508,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,119509,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,119510,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66d8acbdb9f1cd14f322c69f9fb9a896,SRC_LDN60509,Preston Road Car Park Car Park,51.573459,-0.295398,,,,,,,,,,,gb,,,,"Preston Road, Tenterdon Sports Ground Car Park, Brent, London, HA3 0QB",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:18:33,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,,Other,,,,,,,,,,,,,,,,,119511,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119512,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
